Z,E20,E40,E60,E80,E100,E120
23970,-1.34E-08,1.28E-08,2.27E-07,-5.89E-07,-3.38E-07,-3.07E-07
23977.5,-1.55E-08,1.05E-08,2.22E-07,-5.86E-07,-3.38E-07,-3.07E-07
23985,-1.78E-08,7.92E-09,2.18E-07,-5.83E-07,-3.37E-07,-3.06E-07
23992.5,-2.03E-08,5.21E-09,2.13E-07,-5.79E-07,-3.36E-07,-3.06E-07
24000,-2.29E-08,2.33E-09,2.08E-07,-5.76E-07,-3.35E-07,-3.05E-07
24007.5,-2.57E-08,-7.09E-10,2.03E-07,-5.72E-07,-3.34E-07,-3.05E-07
24015,-2.86E-08,-3.90E-09,1.97E-07,-5.68E-07,-3.34E-07,-3.04E-07
24022.5,-3.15E-08,-7.20E-09,1.92E-07,-5.64E-07,-3.33E-07,-3.04E-07
24030,-3.46E-08,-1.05E-08,1.86E-07,-5.60E-07,-3.32E-07,-3.03E-07
24037.5,-3.77E-08,-1.40E-08,1.80E-07,-5.56E-07,-3.31E-07,-3.03E-07
24045,-4.09E-08,-1.75E-08,1.74E-07,-5.52E-07,-3.30E-07,-3.02E-07
24052.5,-4.41E-08,-2.10E-08,1.68E-07,-5.48E-07,-3.29E-07,-3.02E-07
24060,-4.73E-08,-2.45E-08,1.62E-07,-5.44E-07,-3.28E-07,-3.01E-07
24067.5,-5.05E-08,-2.81E-08,1.55E-07,-5.40E-07,-3.27E-07,-3.01E-07
24075,-5.36E-08,-3.16E-08,1.49E-07,-5.35E-07,-3.27E-07,-3.00E-07
24082.5,-5.68E-08,-3.50E-08,1.43E-07,-5.31E-07,-3.26E-07,-3.00E-07
24090,-5.99E-08,-3.85E-08,1.37E-07,-5.27E-07,-3.25E-07,-2.99E-07
24097.5,-6.30E-08,-4.19E-08,1.31E-07,-5.23E-07,-3.24E-07,-2.99E-07
24105,-6.62E-08,-4.54E-08,1.25E-07,-5.19E-07,-3.23E-07,-2.99E-07
24112.5,-6.93E-08,-4.88E-08,1.19E-07,-5.15E-07,-3.22E-07,-2.98E-07
24120,-7.24E-08,-5.23E-08,1.13E-07,-5.11E-07,-3.21E-07,-2.98E-07
24127.5,-7.55E-08,-5.56E-08,1.07E-07,-5.07E-07,-3.21E-07,-2.97E-07
24135,-7.85E-08,-5.90E-08,1.01E-07,-5.03E-07,-3.20E-07,-2.97E-07
24142.5,-8.15E-08,-6.24E-08,9.54E-08,-4.99E-07,-3.19E-07,-2.96E-07
24150,-8.45E-08,-6.57E-08,8.96E-08,-4.96E-07,-3.18E-07,-2.96E-07
24157.5,-8.75E-08,-6.89E-08,8.38E-08,-4.92E-07,-3.17E-07,-2.95E-07
24165,-9.04E-08,-7.22E-08,7.82E-08,-4.88E-07,-3.16E-07,-2.95E-07
24172.5,-9.33E-08,-7.53E-08,7.26E-08,-4.84E-07,-3.15E-07,-2.94E-07
24180,-9.61E-08,-7.85E-08,6.70E-08,-4.81E-07,-3.15E-07,-2.94E-07
24187.5,-9.89E-08,-8.16E-08,6.16E-08,-4.77E-07,-3.14E-07,-2.93E-07
24195,-1.02E-07,-8.45E-08,5.64E-08,-4.74E-07,-3.13E-07,-2.93E-07
24202.5,-1.04E-07,-8.72E-08,5.16E-08,-4.70E-07,-3.12E-07,-2.93E-07
24210,-1.06E-07,-8.98E-08,4.70E-08,-4.67E-07,-3.12E-07,-2.92E-07
24217.5,-1.09E-07,-9.23E-08,4.26E-08,-4.64E-07,-3.11E-07,-2.92E-07
24225,-1.11E-07,-9.46E-08,3.85E-08,-4.61E-07,-3.10E-07,-2.91E-07
24232.5,-1.13E-07,-9.68E-08,3.46E-08,-4.58E-07,-3.09E-07,-2.91E-07
24240,-1.14E-07,-9.88E-08,3.09E-08,-4.56E-07,-3.09E-07,-2.90E-07
24247.5,-1.16E-07,-1.01E-07,2.75E-08,-4.53E-07,-3.08E-07,-2.90E-07
24255,-1.18E-07,-1.02E-07,2.43E-08,-4.51E-07,-3.08E-07,-2.90E-07
24262.5,-1.19E-07,-1.04E-07,2.14E-08,-4.49E-07,-3.07E-07,-2.89E-07
24270,-1.21E-07,-1.06E-07,1.86E-08,-4.47E-07,-3.06E-07,-2.89E-07
24277.5,-1.22E-07,-1.07E-07,1.57E-08,-4.44E-07,-3.06E-07,-2.88E-07
24285,-1.23E-07,-1.09E-07,1.28E-08,-4.42E-07,-3.05E-07,-2.88E-07
24292.5,-1.25E-07,-1.10E-07,1.01E-08,-4.40E-07,-3.05E-07,-2.87E-07
24300,-1.26E-07,-1.12E-07,7.34E-09,-4.38E-07,-3.04E-07,-2.87E-07
24307.5,-1.27E-07,-1.13E-07,4.66E-09,-4.36E-07,-3.03E-07,-2.87E-07
24315,-1.29E-07,-1.15E-07,2.04E-09,-4.34E-07,-3.03E-07,-2.86E-07
24322.5,-1.30E-07,-1.16E-07,-5.51E-10,-4.32E-07,-3.02E-07,-2.86E-07
24330,-1.31E-07,-1.17E-07,-3.10E-09,-4.30E-07,-3.02E-07,-2.85E-07
24337.5,-1.32E-07,-1.19E-07,-5.65E-09,-4.28E-07,-3.01E-07,-2.85E-07
24345,-1.33E-07,-1.20E-07,-8.21E-09,-4.26E-07,-3.00E-07,-2.85E-07
24352.5,-1.35E-07,-1.21E-07,-1.08E-08,-4.24E-07,-3.00E-07,-2.84E-07
24360,-1.36E-07,-1.23E-07,-1.34E-08,-4.22E-07,-2.99E-07,-2.84E-07
24367.5,-1.37E-07,-1.24E-07,-1.60E-08,-4.20E-07,-2.99E-07,-2.84E-07
24375,-1.38E-07,-1.26E-07,-1.86E-08,-4.18E-07,-2.98E-07,-2.83E-07
24382.5,-1.40E-07,-1.27E-07,-2.13E-08,-4.16E-07,-2.98E-07,-2.83E-07
24390,-1.41E-07,-1.28E-07,-2.39E-08,-4.14E-07,-2.97E-07,-2.82E-07
24397.5,-1.42E-07,-1.30E-07,-2.66E-08,-4.12E-07,-2.96E-07,-2.82E-07
24405,-1.43E-07,-1.31E-07,-2.91E-08,-4.10E-07,-2.96E-07,-2.82E-07
24412.5,-1.45E-07,-1.33E-07,-3.16E-08,-4.08E-07,-2.95E-07,-2.81E-07
24420,-1.46E-07,-1.34E-07,-3.39E-08,-4.06E-07,-2.95E-07,-2.81E-07
24427.5,-1.47E-07,-1.35E-07,-3.61E-08,-4.05E-07,-2.94E-07,-2.80E-07
24435,-1.48E-07,-1.36E-07,-3.82E-08,-4.03E-07,-2.94E-07,-2.80E-07
24442.5,-1.49E-07,-1.37E-07,-4.02E-08,-4.01E-07,-2.93E-07,-2.80E-07
24450,-1.49E-07,-1.38E-07,-4.20E-08,-4.00E-07,-2.93E-07,-2.79E-07
24457.5,-1.50E-07,-1.39E-07,-4.37E-08,-3.98E-07,-2.92E-07,-2.79E-07
24465,-1.51E-07,-1.40E-07,-4.52E-08,-3.97E-07,-2.92E-07,-2.78E-07
24472.5,-1.52E-07,-1.40E-07,-4.67E-08,-3.96E-07,-2.91E-07,-2.78E-07
24480,-1.52E-07,-1.41E-07,-4.83E-08,-3.94E-07,-2.91E-07,-2.78E-07
24487.5,-1.53E-07,-1.42E-07,-5.00E-08,-3.93E-07,-2.90E-07,-2.77E-07
24495,-1.54E-07,-1.43E-07,-5.16E-08,-3.91E-07,-2.90E-07,-2.77E-07
24502.5,-1.54E-07,-1.44E-07,-5.32E-08,-3.90E-07,-2.89E-07,-2.77E-07
24510,-1.55E-07,-1.44E-07,-5.47E-08,-3.88E-07,-2.89E-07,-2.76E-07
24517.5,-1.56E-07,-1.45E-07,-5.61E-08,-3.87E-07,-2.88E-07,-2.76E-07
24525,-1.56E-07,-1.46E-07,-5.76E-08,-3.86E-07,-2.88E-07,-2.76E-07
24532.5,-1.57E-07,-1.47E-07,-5.89E-08,-3.85E-07,-2.87E-07,-2.75E-07
24540,-1.57E-07,-1.47E-07,-6.02E-08,-3.83E-07,-2.87E-07,-2.75E-07
24547.5,-1.58E-07,-1.48E-07,-6.12E-08,-3.82E-07,-2.87E-07,-2.74E-07
24555,-1.58E-07,-1.48E-07,-6.19E-08,-3.81E-07,-2.86E-07,-2.74E-07
24562.5,-1.58E-07,-1.48E-07,-6.23E-08,-3.81E-07,-2.86E-07,-2.74E-07
24570,-1.58E-07,-1.48E-07,-6.26E-08,-3.80E-07,-2.85E-07,-2.73E-07
24577.5,-1.58E-07,-1.48E-07,-6.27E-08,-3.79E-07,-2.85E-07,-2.73E-07
24585,-1.58E-07,-1.48E-07,-6.25E-08,-3.79E-07,-2.85E-07,-2.73E-07
24592.5,-1.57E-07,-1.47E-07,-6.22E-08,-3.78E-07,-2.84E-07,-2.72E-07
24600,-1.57E-07,-1.47E-07,-6.17E-08,-3.78E-07,-2.84E-07,-2.72E-07
24607.5,-1.57E-07,-1.46E-07,-6.10E-08,-3.78E-07,-2.84E-07,-2.72E-07
24615,-1.56E-07,-1.46E-07,-6.03E-08,-3.78E-07,-2.83E-07,-2.71E-07
24622.5,-1.55E-07,-1.45E-07,-5.95E-08,-3.78E-07,-2.83E-07,-2.71E-07
24630,-1.55E-07,-1.45E-07,-5.86E-08,-3.78E-07,-2.83E-07,-2.71E-07
24637.5,-1.54E-07,-1.44E-07,-5.78E-08,-3.77E-07,-2.82E-07,-2.70E-07
24645,-1.54E-07,-1.43E-07,-5.70E-08,-3.77E-07,-2.82E-07,-2.70E-07
24652.5,-1.53E-07,-1.43E-07,-5.62E-08,-3.77E-07,-2.82E-07,-2.70E-07
24660,-1.52E-07,-1.42E-07,-5.55E-08,-3.77E-07,-2.82E-07,-2.70E-07
24667.5,-1.52E-07,-1.42E-07,-5.48E-08,-3.77E-07,-2.81E-07,-2.69E-07
24675,-1.51E-07,-1.41E-07,-5.41E-08,-3.77E-07,-2.81E-07,-2.69E-07
24682.5,-1.51E-07,-1.41E-07,-5.34E-08,-3.77E-07,-2.81E-07,-2.69E-07
24690,-1.50E-07,-1.40E-07,-5.27E-08,-3.76E-07,-2.80E-07,-2.68E-07
24697.5,-1.50E-07,-1.40E-07,-5.21E-08,-3.76E-07,-2.80E-07,-2.68E-07
24705,-1.49E-07,-1.39E-07,-5.14E-08,-3.76E-07,-2.80E-07,-2.68E-07
24712.5,-1.49E-07,-1.39E-07,-5.07E-08,-3.76E-07,-2.79E-07,-2.67E-07
24720,-1.48E-07,-1.38E-07,-5.01E-08,-3.76E-07,-2.79E-07,-2.67E-07
24727.5,-1.48E-07,-1.38E-07,-4.94E-08,-3.75E-07,-2.79E-07,-2.67E-07
24735,-1.47E-07,-1.37E-07,-4.88E-08,-3.75E-07,-2.79E-07,-2.66E-07
24742.5,-1.47E-07,-1.37E-07,-4.82E-08,-3.75E-07,-2.78E-07,-2.66E-07
24750,-1.46E-07,-1.36E-07,-4.77E-08,-3.75E-07,-2.78E-07,-2.66E-07
24757.5,-1.46E-07,-1.36E-07,-4.73E-08,-3.74E-07,-2.78E-07,-2.65E-07
24765,-1.46E-07,-1.35E-07,-4.70E-08,-3.74E-07,-2.77E-07,-2.65E-07
24772.5,-1.46E-07,-1.35E-07,-4.70E-08,-3.73E-07,-2.77E-07,-2.65E-07
24780,-1.46E-07,-1.35E-07,-4.72E-08,-3.73E-07,-2.77E-07,-2.64E-07
24787.5,-1.46E-07,-1.36E-07,-4.78E-08,-3.72E-07,-2.76E-07,-2.64E-07
24795,-1.46E-07,-1.36E-07,-4.85E-08,-3.71E-07,-2.76E-07,-2.64E-07
24802.5,-1.46E-07,-1.36E-07,-4.96E-08,-3.70E-07,-2.75E-07,-2.63E-07
24810,-1.47E-07,-1.37E-07,-5.09E-08,-3.69E-07,-2.75E-07,-2.63E-07
24817.5,-1.48E-07,-1.38E-07,-5.25E-08,-3.67E-07,-2.74E-07,-2.63E-07
24825,-1.49E-07,-1.39E-07,-5.43E-08,-3.66E-07,-2.74E-07,-2.62E-07
24832.5,-1.50E-07,-1.40E-07,-5.64E-08,-3.64E-07,-2.73E-07,-2.62E-07
24840,-1.51E-07,-1.41E-07,-5.87E-08,-3.63E-07,-2.73E-07,-2.62E-07
24847.5,-1.52E-07,-1.42E-07,-6.11E-08,-3.61E-07,-2.72E-07,-2.61E-07
24855,-1.53E-07,-1.44E-07,-6.37E-08,-3.59E-07,-2.72E-07,-2.61E-07
24862.5,-1.54E-07,-1.45E-07,-6.65E-08,-3.57E-07,-2.71E-07,-2.61E-07
24870,-1.56E-07,-1.47E-07,-6.94E-08,-3.55E-07,-2.71E-07,-2.60E-07
24877.5,-1.57E-07,-1.48E-07,-7.23E-08,-3.53E-07,-2.70E-07,-2.60E-07
24885,-1.59E-07,-1.50E-07,-7.54E-08,-3.51E-07,-2.70E-07,-2.59E-07
24892.5,-1.60E-07,-1.52E-07,-7.85E-08,-3.49E-07,-2.69E-07,-2.59E-07
24900,-1.62E-07,-1.54E-07,-8.16E-08,-3.47E-07,-2.68E-07,-2.59E-07
24907.5,-1.63E-07,-1.55E-07,-8.46E-08,-3.44E-07,-2.68E-07,-2.58E-07
24915,-1.65E-07,-1.57E-07,-8.73E-08,-3.42E-07,-2.67E-07,-2.58E-07
24922.5,-1.66E-07,-1.58E-07,-8.99E-08,-3.41E-07,-2.67E-07,-2.58E-07
24930,-1.67E-07,-1.59E-07,-9.21E-08,-3.39E-07,-2.66E-07,-2.57E-07
24937.5,-1.68E-07,-1.60E-07,-9.41E-08,-3.37E-07,-2.66E-07,-2.57E-07
24945,-1.68E-07,-1.61E-07,-9.56E-08,-3.36E-07,-2.65E-07,-2.57E-07
24952.5,-1.69E-07,-1.61E-07,-9.67E-08,-3.35E-07,-2.65E-07,-2.56E-07
24960,-1.69E-07,-1.62E-07,-9.74E-08,-3.34E-07,-2.65E-07,-2.56E-07
24967.5,-1.69E-07,-1.62E-07,-9.76E-08,-3.34E-07,-2.64E-07,-2.56E-07
24975,-1.69E-07,-1.62E-07,-9.75E-08,-3.33E-07,-2.64E-07,-2.55E-07
24982.5,-1.69E-07,-1.61E-07,-9.70E-08,-3.33E-07,-2.64E-07,-2.55E-07
24990,-1.68E-07,-1.61E-07,-9.62E-08,-3.33E-07,-2.63E-07,-2.55E-07
24997.5,-1.67E-07,-1.60E-07,-9.51E-08,-3.33E-07,-2.63E-07,-2.54E-07
25005,-1.66E-07,-1.59E-07,-9.37E-08,-3.33E-07,-2.63E-07,-2.54E-07
25012.5,-1.65E-07,-1.58E-07,-9.19E-08,-3.34E-07,-2.63E-07,-2.54E-07
25020,-1.64E-07,-1.56E-07,-8.99E-08,-3.34E-07,-2.63E-07,-2.53E-07
25027.5,-1.63E-07,-1.55E-07,-8.77E-08,-3.35E-07,-2.62E-07,-2.53E-07
25035,-1.61E-07,-1.53E-07,-8.53E-08,-3.36E-07,-2.62E-07,-2.53E-07
25042.5,-1.60E-07,-1.52E-07,-8.26E-08,-3.36E-07,-2.62E-07,-2.53E-07
25050,-1.58E-07,-1.50E-07,-7.98E-08,-3.37E-07,-2.62E-07,-2.52E-07
25057.5,-1.56E-07,-1.48E-07,-7.67E-08,-3.39E-07,-2.62E-07,-2.52E-07
25065,-1.54E-07,-1.46E-07,-7.34E-08,-3.40E-07,-2.62E-07,-2.52E-07
25072.5,-1.52E-07,-1.44E-07,-6.98E-08,-3.41E-07,-2.62E-07,-2.52E-07
25080,-1.50E-07,-1.41E-07,-6.61E-08,-3.43E-07,-2.62E-07,-2.51E-07
25087.5,-1.48E-07,-1.39E-07,-6.21E-08,-3.44E-07,-2.62E-07,-2.51E-07
25095,-1.45E-07,-1.36E-07,-5.80E-08,-3.46E-07,-2.62E-07,-2.51E-07
25102.5,-1.43E-07,-1.34E-07,-5.37E-08,-3.48E-07,-2.61E-07,-2.51E-07
25110,-1.40E-07,-1.31E-07,-4.93E-08,-3.49E-07,-2.61E-07,-2.50E-07
25117.5,-1.38E-07,-1.28E-07,-4.46E-08,-3.51E-07,-2.61E-07,-2.50E-07
25125,-1.35E-07,-1.25E-07,-3.96E-08,-3.53E-07,-2.62E-07,-2.50E-07
25132.5,-1.32E-07,-1.22E-07,-3.44E-08,-3.55E-07,-2.62E-07,-2.50E-07
25140,-1.29E-07,-1.19E-07,-2.90E-08,-3.58E-07,-2.62E-07,-2.49E-07
25147.5,-1.26E-07,-1.15E-07,-2.34E-08,-3.60E-07,-2.62E-07,-2.49E-07
25155,-1.22E-07,-1.12E-07,-1.75E-08,-3.63E-07,-2.62E-07,-2.49E-07
25162.5,-1.19E-07,-1.08E-07,-1.13E-08,-3.65E-07,-2.62E-07,-2.49E-07
25170,-1.15E-07,-1.04E-07,-4.84E-09,-3.68E-07,-2.62E-07,-2.49E-07
25177.5,-1.11E-07,-9.99E-08,2.00E-09,-3.71E-07,-2.62E-07,-2.48E-07
25185,-1.07E-07,-9.56E-08,9.18E-09,-3.74E-07,-2.62E-07,-2.48E-07
25192.5,-1.03E-07,-9.11E-08,1.66E-08,-3.78E-07,-2.63E-07,-2.48E-07
25200,-9.91E-08,-8.66E-08,2.42E-08,-3.81E-07,-2.63E-07,-2.48E-07
25207.5,-9.47E-08,-8.19E-08,3.20E-08,-3.85E-07,-2.63E-07,-2.48E-07
25215,-9.03E-08,-7.71E-08,4.00E-08,-3.88E-07,-2.63E-07,-2.48E-07
25222.5,-8.58E-08,-7.22E-08,4.81E-08,-3.92E-07,-2.64E-07,-2.47E-07
25230,-8.12E-08,-6.72E-08,5.64E-08,-3.96E-07,-2.64E-07,-2.47E-07
25237.5,-7.65E-08,-6.22E-08,6.48E-08,-3.99E-07,-2.64E-07,-2.47E-07
25245,-7.18E-08,-5.71E-08,7.33E-08,-4.03E-07,-2.64E-07,-2.47E-07
25252.5,-6.72E-08,-5.21E-08,8.17E-08,-4.07E-07,-2.65E-07,-2.47E-07
25260,-6.25E-08,-4.70E-08,9.02E-08,-4.11E-07,-2.65E-07,-2.47E-07
25267.5,-5.78E-08,-4.20E-08,9.87E-08,-4.14E-07,-2.65E-07,-2.46E-07
25275,-5.30E-08,-3.68E-08,1.07E-07,-4.18E-07,-2.66E-07,-2.46E-07
25282.5,-4.82E-08,-3.16E-08,1.16E-07,-4.22E-07,-2.66E-07,-2.46E-07
25290,-4.33E-08,-2.63E-08,1.25E-07,-4.26E-07,-2.66E-07,-2.46E-07
25297.5,-3.84E-08,-2.10E-08,1.34E-07,-4.30E-07,-2.66E-07,-2.46E-07
25305,-3.34E-08,-1.56E-08,1.43E-07,-4.34E-07,-2.67E-07,-2.46E-07
25312.5,-2.83E-08,-1.01E-08,1.52E-07,-4.38E-07,-2.67E-07,-2.45E-07
25320,-2.31E-08,-4.43E-09,1.62E-07,-4.43E-07,-2.68E-07,-2.45E-07
25327.5,-1.78E-08,1.35E-09,1.71E-07,-4.47E-07,-2.68E-07,-2.45E-07
25335,-1.23E-08,7.23E-09,1.81E-07,-4.51E-07,-2.68E-07,-2.45E-07
25342.5,-6.79E-09,1.32E-08,1.91E-07,-4.56E-07,-2.69E-07,-2.45E-07
25350,-1.22E-09,1.92E-08,2.02E-07,-4.61E-07,-2.69E-07,-2.45E-07
25357.5,4.38E-09,2.53E-08,2.12E-07,-4.65E-07,-2.69E-07,-2.45E-07
25365,1.00E-08,3.14E-08,2.22E-07,-4.70E-07,-2.70E-07,-2.45E-07
25372.5,1.56E-08,3.75E-08,2.32E-07,-4.74E-07,-2.70E-07,-2.44E-07
25380,2.11E-08,4.34E-08,2.42E-07,-4.79E-07,-2.71E-07,-2.44E-07
25387.5,2.65E-08,4.93E-08,2.52E-07,-4.83E-07,-2.71E-07,-2.44E-07
25395,3.18E-08,5.50E-08,2.62E-07,-4.87E-07,-2.71E-07,-2.44E-07
25402.5,3.69E-08,6.06E-08,2.71E-07,-4.92E-07,-2.72E-07,-2.44E-07
25410,4.19E-08,6.59E-08,2.81E-07,-4.95E-07,-2.72E-07,-2.44E-07
25417.5,4.67E-08,7.11E-08,2.89E-07,-4.99E-07,-2.72E-07,-2.43E-07
25425,5.13E-08,7.61E-08,2.98E-07,-5.03E-07,-2.73E-07,-2.43E-07
25432.5,5.58E-08,8.10E-08,3.06E-07,-5.06E-07,-2.73E-07,-2.43E-07
25440,6.01E-08,8.57E-08,3.14E-07,-5.10E-07,-2.73E-07,-2.43E-07
25447.5,6.43E-08,9.02E-08,3.22E-07,-5.13E-07,-2.73E-07,-2.43E-07
25455,6.84E-08,9.47E-08,3.29E-07,-5.16E-07,-2.73E-07,-2.43E-07
25462.5,7.24E-08,9.90E-08,3.37E-07,-5.19E-07,-2.74E-07,-2.42E-07
25470,7.62E-08,1.03E-07,3.44E-07,-5.22E-07,-2.74E-07,-2.42E-07
25477.5,7.99E-08,1.07E-07,3.50E-07,-5.24E-07,-2.74E-07,-2.42E-07
25485,8.34E-08,1.11E-07,3.57E-07,-5.27E-07,-2.74E-07,-2.42E-07
25492.5,8.67E-08,1.15E-07,3.63E-07,-5.29E-07,-2.74E-07,-2.42E-07
25500,8.99E-08,1.18E-07,3.69E-07,-5.32E-07,-2.74E-07,-2.42E-07
25507.5,9.28E-08,1.21E-07,3.74E-07,-5.34E-07,-2.74E-07,-2.41E-07
25515,9.55E-08,1.24E-07,3.79E-07,-5.35E-07,-2.74E-07,-2.41E-07
25522.5,9.80E-08,1.27E-07,3.84E-07,-5.37E-07,-2.74E-07,-2.41E-07
25530,1.00E-07,1.29E-07,3.88E-07,-5.38E-07,-2.74E-07,-2.41E-07
25537.5,1.02E-07,1.31E-07,3.92E-07,-5.39E-07,-2.74E-07,-2.40E-07
25545,1.04E-07,1.33E-07,3.95E-07,-5.40E-07,-2.74E-07,-2.40E-07
25552.5,1.06E-07,1.35E-07,3.98E-07,-5.41E-07,-2.74E-07,-2.40E-07
25560,1.07E-07,1.37E-07,4.01E-07,-5.42E-07,-2.74E-07,-2.40E-07
25567.5,1.08E-07,1.38E-07,4.03E-07,-5.42E-07,-2.74E-07,-2.39E-07
25575,1.09E-07,1.39E-07,4.05E-07,-5.42E-07,-2.73E-07,-2.39E-07
25582.5,1.10E-07,1.40E-07,4.06E-07,-5.42E-07,-2.73E-07,-2.39E-07
25590,1.11E-07,1.41E-07,4.08E-07,-5.42E-07,-2.73E-07,-2.39E-07
25597.5,1.11E-07,1.41E-07,4.08E-07,-5.42E-07,-2.73E-07,-2.38E-07
25605,1.11E-07,1.41E-07,4.09E-07,-5.41E-07,-2.72E-07,-2.38E-07
25612.5,1.11E-07,1.41E-07,4.09E-07,-5.40E-07,-2.72E-07,-2.38E-07
25620,1.11E-07,1.41E-07,4.08E-07,-5.39E-07,-2.72E-07,-2.37E-07
25627.5,1.11E-07,1.40E-07,4.07E-07,-5.38E-07,-2.71E-07,-2.37E-07
25635,1.10E-07,1.40E-07,4.06E-07,-5.37E-07,-2.71E-07,-2.37E-07
25642.5,1.09E-07,1.39E-07,4.04E-07,-5.35E-07,-2.70E-07,-2.37E-07
25650,1.08E-07,1.37E-07,4.01E-07,-5.33E-07,-2.70E-07,-2.36E-07
25657.5,1.06E-07,1.36E-07,3.99E-07,-5.31E-07,-2.69E-07,-2.36E-07
25665,1.05E-07,1.34E-07,3.95E-07,-5.29E-07,-2.69E-07,-2.36E-07
25672.5,1.03E-07,1.32E-07,3.92E-07,-5.26E-07,-2.68E-07,-2.35E-07
25680,1.00E-07,1.29E-07,3.88E-07,-5.24E-07,-2.68E-07,-2.35E-07
25687.5,9.81E-08,1.27E-07,3.83E-07,-5.21E-07,-2.67E-07,-2.34E-07
25695,9.56E-08,1.24E-07,3.78E-07,-5.18E-07,-2.66E-07,-2.34E-07
25702.5,9.31E-08,1.21E-07,3.74E-07,-5.15E-07,-2.66E-07,-2.34E-07
25710,9.04E-08,1.18E-07,3.68E-07,-5.11E-07,-2.65E-07,-2.33E-07
25717.5,8.76E-08,1.15E-07,3.63E-07,-5.08E-07,-2.64E-07,-2.33E-07
25725,8.47E-08,1.12E-07,3.58E-07,-5.05E-07,-2.64E-07,-2.33E-07
25732.5,8.17E-08,1.09E-07,3.52E-07,-5.01E-07,-2.63E-07,-2.32E-07
25740,7.85E-08,1.05E-07,3.46E-07,-4.98E-07,-2.62E-07,-2.32E-07
25747.5,7.52E-08,1.02E-07,3.39E-07,-4.94E-07,-2.61E-07,-2.32E-07
25755,7.18E-08,9.80E-08,3.33E-07,-4.90E-07,-2.61E-07,-2.31E-07
25762.5,6.82E-08,9.41E-08,3.26E-07,-4.86E-07,-2.60E-07,-2.31E-07
25770,6.45E-08,9.00E-08,3.19E-07,-4.82E-07,-2.59E-07,-2.30E-07
25777.5,6.05E-08,8.56E-08,3.11E-07,-4.78E-07,-2.58E-07,-2.30E-07
25785,5.64E-08,8.12E-08,3.03E-07,-4.74E-07,-2.57E-07,-2.30E-07
25792.5,5.21E-08,7.65E-08,2.95E-07,-4.69E-07,-2.57E-07,-2.29E-07
25800,4.77E-08,7.17E-08,2.87E-07,-4.65E-07,-2.56E-07,-2.29E-07
25807.5,4.33E-08,6.69E-08,2.78E-07,-4.60E-07,-2.55E-07,-2.28E-07
25815,3.89E-08,6.20E-08,2.70E-07,-4.55E-07,-2.54E-07,-2.28E-07
25822.5,3.44E-08,5.71E-08,2.61E-07,-4.50E-07,-2.53E-07,-2.28E-07
25830,2.99E-08,5.21E-08,2.53E-07,-4.46E-07,-2.52E-07,-2.27E-07
25837.5,2.53E-08,4.72E-08,2.44E-07,-4.41E-07,-2.51E-07,-2.27E-07
25845,2.08E-08,4.23E-08,2.35E-07,-4.36E-07,-2.50E-07,-2.26E-07
25852.5,1.64E-08,3.74E-08,2.27E-07,-4.32E-07,-2.49E-07,-2.26E-07
25860,1.19E-08,3.25E-08,2.18E-07,-4.27E-07,-2.48E-07,-2.25E-07
25867.5,7.45E-09,2.76E-08,2.09E-07,-4.22E-07,-2.48E-07,-2.25E-07
25875,2.98E-09,2.28E-08,2.01E-07,-4.18E-07,-2.47E-07,-2.25E-07
25882.5,-1.53E-09,1.78E-08,1.92E-07,-4.13E-07,-2.46E-07,-2.24E-07
25890,-6.13E-09,1.28E-08,1.83E-07,-4.08E-07,-2.45E-07,-2.24E-07
25897.5,-1.08E-08,7.66E-09,1.74E-07,-4.04E-07,-2.44E-07,-2.23E-07
25905,-1.56E-08,2.45E-09,1.65E-07,-3.99E-07,-2.43E-07,-2.23E-07
25912.5,-2.04E-08,-2.83E-09,1.56E-07,-3.94E-07,-2.42E-07,-2.23E-07
25920,-2.54E-08,-8.25E-09,1.46E-07,-3.89E-07,-2.41E-07,-2.22E-07
25927.5,-3.04E-08,-1.38E-08,1.36E-07,-3.84E-07,-2.40E-07,-2.22E-07
25935,-3.56E-08,-1.95E-08,1.26E-07,-3.78E-07,-2.39E-07,-2.21E-07
25942.5,-4.09E-08,-2.53E-08,1.16E-07,-3.73E-07,-2.38E-07,-2.21E-07
25950,-4.63E-08,-3.12E-08,1.05E-07,-3.68E-07,-2.37E-07,-2.20E-07
25957.5,-5.19E-08,-3.72E-08,9.48E-08,-3.62E-07,-2.36E-07,-2.20E-07
25965,-5.74E-08,-4.33E-08,8.40E-08,-3.57E-07,-2.35E-07,-2.20E-07
25972.5,-6.30E-08,-4.94E-08,7.33E-08,-3.51E-07,-2.34E-07,-2.19E-07
25980,-6.85E-08,-5.55E-08,6.25E-08,-3.45E-07,-2.33E-07,-2.19E-07
25987.5,-7.40E-08,-6.14E-08,5.19E-08,-3.40E-07,-2.32E-07,-2.18E-07
25995,-7.93E-08,-6.73E-08,4.16E-08,-3.35E-07,-2.31E-07,-2.18E-07
26002.5,-8.44E-08,-7.29E-08,3.16E-08,-3.30E-07,-2.30E-07,-2.17E-07
26010,-8.95E-08,-7.84E-08,2.19E-08,-3.25E-07,-2.29E-07,-2.17E-07
26017.5,-9.43E-08,-8.36E-08,1.26E-08,-3.20E-07,-2.28E-07,-2.17E-07
