Z,LR20,LR40,LR60,LR80,LR100,LR120
10620,-5.41E-09,-5.45E-09,-5.49E-09,-5.52E-09,-5.56E-09,-5.60E-09
10627.5,-5.32E-09,-5.36E-09,-5.40E-09,-5.44E-09,-5.47E-09,-5.51E-09
10635,-5.23E-09,-5.26E-09,-5.30E-09,-5.34E-09,-5.38E-09,-5.41E-09
10642.5,-5.12E-09,-5.16E-09,-5.20E-09,-5.24E-09,-5.27E-09,-5.31E-09
10650,-5.02E-09,-5.05E-09,-5.09E-09,-5.13E-09,-5.17E-09,-5.20E-09
10657.5,-4.91E-09,-4.95E-09,-4.99E-09,-5.02E-09,-5.06E-09,-5.10E-09
10665,-4.82E-09,-4.86E-09,-4.90E-09,-4.94E-09,-4.97E-09,-5.01E-09
10672.5,-4.75E-09,-4.79E-09,-4.82E-09,-4.86E-09,-4.90E-09,-4.94E-09
10680,-4.69E-09,-4.73E-09,-4.77E-09,-4.81E-09,-4.85E-09,-4.88E-09
10687.5,-4.67E-09,-4.70E-09,-4.74E-09,-4.78E-09,-4.82E-09,-4.86E-09
10695,-4.67E-09,-4.71E-09,-4.74E-09,-4.78E-09,-4.82E-09,-4.86E-09
10702.5,-4.70E-09,-4.73E-09,-4.77E-09,-4.81E-09,-4.85E-09,-4.89E-09
10710,-4.74E-09,-4.78E-09,-4.82E-09,-4.86E-09,-4.90E-09,-4.93E-09
10717.5,-4.80E-09,-4.84E-09,-4.88E-09,-4.92E-09,-4.96E-09,-4.99E-09
10725,-4.88E-09,-4.92E-09,-4.95E-09,-4.99E-09,-5.03E-09,-5.07E-09
10732.5,-4.96E-09,-5.00E-09,-5.03E-09,-5.07E-09,-5.11E-09,-5.15E-09
10740,-5.03E-09,-5.07E-09,-5.11E-09,-5.15E-09,-5.18E-09,-5.22E-09
10747.5,-5.10E-09,-5.14E-09,-5.18E-09,-5.21E-09,-5.25E-09,-5.29E-09
10755,-5.16E-09,-5.20E-09,-5.24E-09,-5.27E-09,-5.31E-09,-5.35E-09
10762.5,-5.21E-09,-5.25E-09,-5.29E-09,-5.32E-09,-5.36E-09,-5.40E-09
10770,-5.25E-09,-5.29E-09,-5.32E-09,-5.36E-09,-5.40E-09,-5.44E-09
10777.5,-5.28E-09,-5.32E-09,-5.35E-09,-5.39E-09,-5.43E-09,-5.46E-09
10785,-5.30E-09,-5.34E-09,-5.38E-09,-5.42E-09,-5.45E-09,-5.49E-09
10792.5,-5.33E-09,-5.37E-09,-5.40E-09,-5.44E-09,-5.48E-09,-5.52E-09
10800,-5.36E-09,-5.39E-09,-5.43E-09,-5.47E-09,-5.50E-09,-5.54E-09
10807.5,-5.38E-09,-5.42E-09,-5.46E-09,-5.49E-09,-5.53E-09,-5.57E-09
10815,-5.41E-09,-5.45E-09,-5.49E-09,-5.52E-09,-5.56E-09,-5.60E-09
10822.5,-5.45E-09,-5.49E-09,-5.52E-09,-5.56E-09,-5.60E-09,-5.63E-09
10830,-5.49E-09,-5.53E-09,-5.56E-09,-5.60E-09,-5.64E-09,-5.68E-09
10837.5,-5.54E-09,-5.57E-09,-5.61E-09,-5.65E-09,-5.68E-09,-5.72E-09
10845,-5.58E-09,-5.62E-09,-5.65E-09,-5.69E-09,-5.73E-09,-5.77E-09
10852.5,-5.62E-09,-5.66E-09,-5.69E-09,-5.73E-09,-5.77E-09,-5.80E-09
10860,-5.66E-09,-5.69E-09,-5.73E-09,-5.77E-09,-5.80E-09,-5.84E-09
10867.5,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09,-5.84E-09,-5.87E-09
10875,-5.72E-09,-5.75E-09,-5.79E-09,-5.83E-09,-5.86E-09,-5.90E-09
10882.5,-5.74E-09,-5.78E-09,-5.82E-09,-5.85E-09,-5.89E-09,-5.93E-09
10890,-5.77E-09,-5.81E-09,-5.84E-09,-5.88E-09,-5.92E-09,-5.95E-09
10897.5,-5.79E-09,-5.83E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09
10905,-5.82E-09,-5.85E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09
10912.5,-5.85E-09,-5.88E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09
10920,-5.88E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09,-6.06E-09
10927.5,-5.92E-09,-5.96E-09,-6.00E-09,-6.03E-09,-6.07E-09,-6.10E-09
10935,-5.97E-09,-6.01E-09,-6.04E-09,-6.08E-09,-6.12E-09,-6.15E-09
10942.5,-6.02E-09,-6.06E-09,-6.09E-09,-6.13E-09,-6.17E-09,-6.20E-09
10950,-6.08E-09,-6.11E-09,-6.15E-09,-6.18E-09,-6.22E-09,-6.25E-09
10957.5,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09,-6.27E-09,-6.30E-09
10965,-6.16E-09,-6.20E-09,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09
10972.5,-6.20E-09,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09,-6.38E-09
10980,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09,-6.41E-09
10987.5,-6.25E-09,-6.28E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09
10995,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09,-6.43E-09
11002.5,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09
11010,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09,-6.41E-09
11017.5,-6.20E-09,-6.24E-09,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09
11025,-6.17E-09,-6.20E-09,-6.24E-09,-6.28E-09,-6.31E-09,-6.35E-09
11032.5,-6.13E-09,-6.16E-09,-6.20E-09,-6.23E-09,-6.27E-09,-6.31E-09
11040,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09,-6.27E-09
11047.5,-6.05E-09,-6.08E-09,-6.12E-09,-6.15E-09,-6.19E-09,-6.23E-09
11055,-6.01E-09,-6.04E-09,-6.08E-09,-6.12E-09,-6.15E-09,-6.19E-09
11062.5,-5.98E-09,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09,-6.16E-09
11070,-5.95E-09,-5.98E-09,-6.02E-09,-6.06E-09,-6.09E-09,-6.13E-09
11077.5,-5.93E-09,-5.97E-09,-6.00E-09,-6.04E-09,-6.07E-09,-6.11E-09
11085,-5.92E-09,-5.96E-09,-5.99E-09,-6.03E-09,-6.06E-09,-6.10E-09
11092.5,-5.91E-09,-5.95E-09,-5.99E-09,-6.02E-09,-6.06E-09,-6.10E-09
11100,-5.92E-09,-5.95E-09,-5.99E-09,-6.02E-09,-6.06E-09,-6.10E-09
11107.5,-5.92E-09,-5.96E-09,-5.99E-09,-6.03E-09,-6.07E-09,-6.10E-09
11115,-5.93E-09,-5.96E-09,-6.00E-09,-6.04E-09,-6.07E-09,-6.11E-09
11122.5,-5.93E-09,-5.97E-09,-6.01E-09,-6.04E-09,-6.08E-09,-6.11E-09
11130,-5.94E-09,-5.98E-09,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09
11137.5,-5.94E-09,-5.98E-09,-6.01E-09,-6.05E-09,-6.09E-09,-6.12E-09
11145,-5.94E-09,-5.98E-09,-6.01E-09,-6.05E-09,-6.09E-09,-6.12E-09
11152.5,-5.94E-09,-5.97E-09,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09
11160,-5.94E-09,-5.97E-09,-6.01E-09,-6.04E-09,-6.08E-09,-6.12E-09
11167.5,-5.93E-09,-5.97E-09,-6.00E-09,-6.04E-09,-6.07E-09,-6.11E-09
11175,-5.92E-09,-5.96E-09,-5.99E-09,-6.03E-09,-6.06E-09,-6.10E-09
11182.5,-5.91E-09,-5.95E-09,-5.98E-09,-6.02E-09,-6.05E-09,-6.09E-09
11190,-5.90E-09,-5.93E-09,-5.97E-09,-6.01E-09,-6.04E-09,-6.08E-09
11197.5,-5.88E-09,-5.92E-09,-5.96E-09,-5.99E-09,-6.03E-09,-6.06E-09
11205,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09,-6.01E-09,-6.05E-09
11212.5,-5.85E-09,-5.89E-09,-5.92E-09,-5.96E-09,-6.00E-09,-6.03E-09
11220,-5.84E-09,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09,-6.02E-09
11227.5,-5.82E-09,-5.85E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09
11235,-5.80E-09,-5.84E-09,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09
11242.5,-5.78E-09,-5.82E-09,-5.85E-09,-5.89E-09,-5.93E-09,-5.96E-09
11250,-5.76E-09,-5.80E-09,-5.83E-09,-5.87E-09,-5.91E-09,-5.94E-09
11257.5,-5.74E-09,-5.78E-09,-5.81E-09,-5.85E-09,-5.89E-09,-5.92E-09
11265,-5.72E-09,-5.76E-09,-5.80E-09,-5.83E-09,-5.87E-09,-5.91E-09
11272.5,-5.71E-09,-5.75E-09,-5.78E-09,-5.82E-09,-5.86E-09,-5.89E-09
11280,-5.70E-09,-5.73E-09,-5.77E-09,-5.81E-09,-5.84E-09,-5.88E-09
11287.5,-5.69E-09,-5.72E-09,-5.76E-09,-5.80E-09,-5.83E-09,-5.87E-09
11295,-5.68E-09,-5.72E-09,-5.76E-09,-5.79E-09,-5.83E-09,-5.87E-09
11302.5,-5.68E-09,-5.72E-09,-5.76E-09,-5.79E-09,-5.83E-09,-5.87E-09
11310,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09,-5.84E-09,-5.87E-09
11317.5,-5.71E-09,-5.74E-09,-5.78E-09,-5.81E-09,-5.85E-09,-5.89E-09
11325,-5.73E-09,-5.76E-09,-5.80E-09,-5.83E-09,-5.87E-09,-5.91E-09
11332.5,-5.75E-09,-5.79E-09,-5.82E-09,-5.86E-09,-5.89E-09,-5.93E-09
11340,-5.78E-09,-5.81E-09,-5.85E-09,-5.88E-09,-5.92E-09,-5.96E-09
11347.5,-5.81E-09,-5.84E-09,-5.88E-09,-5.91E-09,-5.95E-09,-5.99E-09
11355,-5.83E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09,-6.01E-09
11362.5,-5.86E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09,-6.04E-09
11370,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09,-6.02E-09,-6.05E-09
11377.5,-5.88E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09,-6.06E-09
11385,-5.88E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09,-6.06E-09
11392.5,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09,-6.01E-09,-6.05E-09
11400,-5.84E-09,-5.87E-09,-5.91E-09,-5.95E-09,-5.98E-09,-6.02E-09
11407.5,-5.80E-09,-5.83E-09,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09
11415,-5.75E-09,-5.79E-09,-5.82E-09,-5.86E-09,-5.89E-09,-5.93E-09
11422.5,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09,-5.84E-09,-5.87E-09
11430,-5.63E-09,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09
11437.5,-5.57E-09,-5.60E-09,-5.64E-09,-5.68E-09,-5.71E-09,-5.75E-09
11445,-5.51E-09,-5.54E-09,-5.58E-09,-5.61E-09,-5.65E-09,-5.69E-09
11452.5,-5.44E-09,-5.48E-09,-5.52E-09,-5.55E-09,-5.59E-09,-5.63E-09
11460,-5.38E-09,-5.42E-09,-5.46E-09,-5.49E-09,-5.53E-09,-5.57E-09
11467.5,-5.34E-09,-5.37E-09,-5.41E-09,-5.45E-09,-5.49E-09,-5.52E-09
11475,-5.30E-09,-5.34E-09,-5.38E-09,-5.41E-09,-5.45E-09,-5.49E-09
11482.5,-5.28E-09,-5.31E-09,-5.35E-09,-5.39E-09,-5.42E-09,-5.46E-09
11490,-5.25E-09,-5.29E-09,-5.33E-09,-5.36E-09,-5.40E-09,-5.44E-09
11497.5,-5.23E-09,-5.27E-09,-5.31E-09,-5.35E-09,-5.38E-09,-5.42E-09
11505,-5.22E-09,-5.26E-09,-5.30E-09,-5.33E-09,-5.37E-09,-5.41E-09
11512.5,-5.22E-09,-5.26E-09,-5.29E-09,-5.33E-09,-5.37E-09,-5.41E-09
11520,-5.22E-09,-5.26E-09,-5.29E-09,-5.33E-09,-5.37E-09,-5.40E-09
11527.5,-5.22E-09,-5.26E-09,-5.29E-09,-5.33E-09,-5.37E-09,-5.41E-09
11535,-5.22E-09,-5.26E-09,-5.30E-09,-5.33E-09,-5.37E-09,-5.41E-09
11542.5,-5.23E-09,-5.26E-09,-5.30E-09,-5.34E-09,-5.37E-09,-5.41E-09
11550,-5.23E-09,-5.27E-09,-5.31E-09,-5.34E-09,-5.38E-09,-5.42E-09
11557.5,-5.24E-09,-5.28E-09,-5.32E-09,-5.35E-09,-5.39E-09,-5.43E-09
11565,-5.26E-09,-5.29E-09,-5.33E-09,-5.37E-09,-5.41E-09,-5.44E-09
11572.5,-5.27E-09,-5.31E-09,-5.35E-09,-5.38E-09,-5.42E-09,-5.46E-09
11580,-5.29E-09,-5.33E-09,-5.37E-09,-5.40E-09,-5.44E-09,-5.48E-09
11587.5,-5.32E-09,-5.35E-09,-5.39E-09,-5.43E-09,-5.46E-09,-5.50E-09
11595,-5.34E-09,-5.38E-09,-5.42E-09,-5.45E-09,-5.49E-09,-5.53E-09
11602.5,-5.37E-09,-5.41E-09,-5.45E-09,-5.48E-09,-5.52E-09,-5.56E-09
11610,-5.40E-09,-5.44E-09,-5.48E-09,-5.51E-09,-5.55E-09,-5.59E-09
11617.5,-5.43E-09,-5.47E-09,-5.51E-09,-5.54E-09,-5.58E-09,-5.62E-09
11625,-5.47E-09,-5.50E-09,-5.54E-09,-5.58E-09,-5.61E-09,-5.65E-09
11632.5,-5.50E-09,-5.54E-09,-5.57E-09,-5.61E-09,-5.65E-09,-5.68E-09
11640,-5.53E-09,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09,-5.72E-09
11647.5,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09,-5.72E-09,-5.75E-09
11655,-5.60E-09,-5.64E-09,-5.67E-09,-5.71E-09,-5.75E-09,-5.78E-09
11662.5,-5.64E-09,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09
11670,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09,-5.85E-09
11677.5,-5.71E-09,-5.75E-09,-5.78E-09,-5.82E-09,-5.86E-09,-5.89E-09
11685,-5.76E-09,-5.79E-09,-5.83E-09,-5.86E-09,-5.90E-09,-5.94E-09
11692.5,-5.80E-09,-5.84E-09,-5.88E-09,-5.91E-09,-5.95E-09,-5.98E-09
11700,-5.86E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09,-6.04E-09
11707.5,-5.91E-09,-5.95E-09,-5.98E-09,-6.02E-09,-6.06E-09,-6.09E-09
11715,-5.97E-09,-6.01E-09,-6.04E-09,-6.08E-09,-6.12E-09,-6.15E-09
11722.5,-6.04E-09,-6.07E-09,-6.11E-09,-6.14E-09,-6.18E-09,-6.21E-09
11730,-6.10E-09,-6.14E-09,-6.17E-09,-6.21E-09,-6.24E-09,-6.28E-09
11737.5,-6.17E-09,-6.20E-09,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09
11745,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09,-6.41E-09
11752.5,-6.30E-09,-6.33E-09,-6.37E-09,-6.40E-09,-6.44E-09,-6.47E-09
11760,-6.36E-09,-6.40E-09,-6.43E-09,-6.46E-09,-6.50E-09,-6.54E-09
11767.5,-6.43E-09,-6.46E-09,-6.49E-09,-6.53E-09,-6.56E-09,-6.60E-09
11775,-6.48E-09,-6.52E-09,-6.55E-09,-6.59E-09,-6.62E-09,-6.66E-09
11782.5,-6.53E-09,-6.57E-09,-6.60E-09,-6.64E-09,-6.67E-09,-6.71E-09
11790,-6.58E-09,-6.62E-09,-6.65E-09,-6.69E-09,-6.72E-09,-6.76E-09
11797.5,-6.63E-09,-6.67E-09,-6.70E-09,-6.74E-09,-6.77E-09,-6.81E-09
11805,-6.68E-09,-6.72E-09,-6.75E-09,-6.79E-09,-6.82E-09,-6.85E-09
11812.5,-6.73E-09,-6.77E-09,-6.80E-09,-6.83E-09,-6.87E-09,-6.90E-09
11820,-6.78E-09,-6.81E-09,-6.85E-09,-6.88E-09,-6.92E-09,-6.95E-09
11827.5,-6.83E-09,-6.86E-09,-6.89E-09,-6.93E-09,-6.96E-09,-7.00E-09
11835,-6.87E-09,-6.90E-09,-6.94E-09,-6.97E-09,-7.01E-09,-7.04E-09
11842.5,-6.91E-09,-6.94E-09,-6.98E-09,-7.01E-09,-7.05E-09,-7.08E-09
11850,-6.95E-09,-6.99E-09,-7.02E-09,-7.05E-09,-7.09E-09,-7.12E-09
11857.5,-6.99E-09,-7.03E-09,-7.06E-09,-7.09E-09,-7.13E-09,-7.16E-09
11865,-7.03E-09,-7.06E-09,-7.10E-09,-7.13E-09,-7.17E-09,-7.20E-09
11872.5,-7.07E-09,-7.10E-09,-7.13E-09,-7.17E-09,-7.20E-09,-7.23E-09
11880,-7.10E-09,-7.13E-09,-7.16E-09,-7.20E-09,-7.23E-09,-7.26E-09
11887.5,-7.12E-09,-7.15E-09,-7.19E-09,-7.22E-09,-7.25E-09,-7.29E-09
11895,-7.14E-09,-7.17E-09,-7.20E-09,-7.24E-09,-7.27E-09,-7.30E-09
11902.5,-7.14E-09,-7.17E-09,-7.20E-09,-7.24E-09,-7.27E-09,-7.31E-09
11910,-7.13E-09,-7.16E-09,-7.19E-09,-7.23E-09,-7.26E-09,-7.30E-09
11917.5,-7.10E-09,-7.14E-09,-7.17E-09,-7.20E-09,-7.24E-09,-7.27E-09
11925,-7.06E-09,-7.10E-09,-7.13E-09,-7.16E-09,-7.20E-09,-7.23E-09
11932.5,-7.01E-09,-7.04E-09,-7.08E-09,-7.11E-09,-7.15E-09,-7.18E-09
11940,-6.95E-09,-6.98E-09,-7.01E-09,-7.05E-09,-7.08E-09,-7.12E-09
11947.5,-6.87E-09,-6.90E-09,-6.94E-09,-6.97E-09,-7.01E-09,-7.04E-09
11955,-6.79E-09,-6.82E-09,-6.85E-09,-6.89E-09,-6.92E-09,-6.96E-09
11962.5,-6.70E-09,-6.73E-09,-6.77E-09,-6.80E-09,-6.83E-09,-6.87E-09
11970,-6.60E-09,-6.64E-09,-6.67E-09,-6.70E-09,-6.74E-09,-6.77E-09
11977.5,-6.50E-09,-6.54E-09,-6.57E-09,-6.61E-09,-6.64E-09,-6.68E-09
11985,-6.40E-09,-6.44E-09,-6.47E-09,-6.51E-09,-6.54E-09,-6.58E-09
11992.5,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09,-6.43E-09,-6.47E-09
12000,-6.18E-09,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09
12007.5,-6.07E-09,-6.11E-09,-6.14E-09,-6.18E-09,-6.21E-09,-6.25E-09
12015,-5.96E-09,-6.00E-09,-6.03E-09,-6.07E-09,-6.10E-09,-6.14E-09
12022.5,-5.85E-09,-5.89E-09,-5.92E-09,-5.96E-09,-6.00E-09,-6.03E-09
12030,-5.74E-09,-5.78E-09,-5.81E-09,-5.85E-09,-5.89E-09,-5.92E-09
12037.5,-5.63E-09,-5.67E-09,-5.70E-09,-5.74E-09,-5.78E-09,-5.81E-09
12045,-5.53E-09,-5.56E-09,-5.60E-09,-5.63E-09,-5.67E-09,-5.71E-09
12052.5,-5.43E-09,-5.46E-09,-5.50E-09,-5.53E-09,-5.57E-09,-5.61E-09
12060,-5.33E-09,-5.36E-09,-5.40E-09,-5.44E-09,-5.47E-09,-5.51E-09
12067.5,-5.23E-09,-5.27E-09,-5.31E-09,-5.34E-09,-5.38E-09,-5.42E-09
12075,-5.14E-09,-5.18E-09,-5.22E-09,-5.25E-09,-5.29E-09,-5.33E-09
12082.5,-5.06E-09,-5.09E-09,-5.13E-09,-5.17E-09,-5.21E-09,-5.24E-09
12090,-4.98E-09,-5.01E-09,-5.05E-09,-5.09E-09,-5.13E-09,-5.16E-09
12097.5,-4.90E-09,-4.94E-09,-4.97E-09,-5.01E-09,-5.05E-09,-5.09E-09
12105,-4.83E-09,-4.87E-09,-4.90E-09,-4.94E-09,-4.98E-09,-5.02E-09
12112.5,-4.76E-09,-4.80E-09,-4.83E-09,-4.87E-09,-4.91E-09,-4.95E-09
12120,-4.69E-09,-4.73E-09,-4.76E-09,-4.80E-09,-4.84E-09,-4.88E-09
12127.5,-4.62E-09,-4.65E-09,-4.69E-09,-4.73E-09,-4.77E-09,-4.81E-09
12135,-4.55E-09,-4.58E-09,-4.62E-09,-4.66E-09,-4.70E-09,-4.74E-09
12142.5,-4.48E-09,-4.52E-09,-4.56E-09,-4.59E-09,-4.63E-09,-4.67E-09
12150,-4.42E-09,-4.46E-09,-4.49E-09,-4.53E-09,-4.57E-09,-4.61E-09
12157.5,-4.35E-09,-4.39E-09,-4.43E-09,-4.47E-09,-4.51E-09,-4.54E-09
12165,-4.29E-09,-4.33E-09,-4.37E-09,-4.41E-09,-4.44E-09,-4.48E-09
12172.5,-4.23E-09,-4.27E-09,-4.31E-09,-4.35E-09,-4.38E-09,-4.42E-09
12180,-4.17E-09,-4.21E-09,-4.25E-09,-4.29E-09,-4.33E-09,-4.37E-09
12187.5,-4.12E-09,-4.16E-09,-4.20E-09,-4.23E-09,-4.27E-09,-4.31E-09
12195,-4.07E-09,-4.11E-09,-4.14E-09,-4.18E-09,-4.22E-09,-4.26E-09
12202.5,-4.02E-09,-4.06E-09,-4.10E-09,-4.14E-09,-4.18E-09,-4.21E-09
12210,-3.99E-09,-4.02E-09,-4.06E-09,-4.10E-09,-4.14E-09,-4.18E-09
12217.5,-3.96E-09,-4.00E-09,-4.03E-09,-4.07E-09,-4.11E-09,-4.15E-09
12225,-3.94E-09,-3.98E-09,-4.02E-09,-4.06E-09,-4.09E-09,-4.13E-09
12232.5,-3.93E-09,-3.97E-09,-4.01E-09,-4.05E-09,-4.09E-09,-4.12E-09
12240,-3.93E-09,-3.97E-09,-4.01E-09,-4.05E-09,-4.09E-09,-4.12E-09
12247.5,-3.94E-09,-3.98E-09,-4.02E-09,-4.06E-09,-4.09E-09,-4.13E-09
12255,-3.96E-09,-4.00E-09,-4.03E-09,-4.07E-09,-4.11E-09,-4.15E-09
12262.5,-3.98E-09,-4.02E-09,-4.06E-09,-4.10E-09,-4.13E-09,-4.17E-09
12270,-4.01E-09,-4.05E-09,-4.09E-09,-4.13E-09,-4.16E-09,-4.20E-09
12277.5,-4.05E-09,-4.09E-09,-4.13E-09,-4.16E-09,-4.20E-09,-4.24E-09
12285,-4.10E-09,-4.13E-09,-4.17E-09,-4.21E-09,-4.25E-09,-4.29E-09
12292.5,-4.15E-09,-4.19E-09,-4.22E-09,-4.26E-09,-4.30E-09,-4.34E-09
12300,-4.20E-09,-4.24E-09,-4.28E-09,-4.31E-09,-4.35E-09,-4.39E-09
12307.5,-4.26E-09,-4.30E-09,-4.33E-09,-4.37E-09,-4.41E-09,-4.45E-09
12315,-4.31E-09,-4.35E-09,-4.39E-09,-4.43E-09,-4.46E-09,-4.50E-09
12322.5,-4.37E-09,-4.41E-09,-4.44E-09,-4.48E-09,-4.52E-09,-4.56E-09
12330,-4.43E-09,-4.46E-09,-4.50E-09,-4.54E-09,-4.57E-09,-4.61E-09
12337.5,-4.48E-09,-4.52E-09,-4.56E-09,-4.59E-09,-4.63E-09,-4.67E-09
12345,-4.54E-09,-4.57E-09,-4.61E-09,-4.65E-09,-4.68E-09,-4.72E-09
12352.5,-4.58E-09,-4.62E-09,-4.65E-09,-4.69E-09,-4.73E-09,-4.77E-09
12360,-4.62E-09,-4.66E-09,-4.69E-09,-4.73E-09,-4.77E-09,-4.80E-09
12367.5,-4.65E-09,-4.69E-09,-4.73E-09,-4.76E-09,-4.80E-09,-4.84E-09
12375,-4.68E-09,-4.71E-09,-4.75E-09,-4.79E-09,-4.82E-09,-4.86E-09
12382.5,-4.69E-09,-4.73E-09,-4.76E-09,-4.80E-09,-4.84E-09,-4.87E-09
12390,-4.69E-09,-4.73E-09,-4.77E-09,-4.80E-09,-4.84E-09,-4.88E-09
12397.5,-4.69E-09,-4.72E-09,-4.76E-09,-4.80E-09,-4.83E-09,-4.87E-09
12405,-4.67E-09,-4.71E-09,-4.74E-09,-4.78E-09,-4.82E-09,-4.85E-09
12412.5,-4.65E-09,-4.68E-09,-4.72E-09,-4.75E-09,-4.79E-09,-4.83E-09
12420,-4.61E-09,-4.65E-09,-4.68E-09,-4.72E-09,-4.75E-09,-4.79E-09
12427.5,-4.56E-09,-4.60E-09,-4.64E-09,-4.67E-09,-4.71E-09,-4.75E-09
12435,-4.51E-09,-4.55E-09,-4.58E-09,-4.62E-09,-4.66E-09,-4.69E-09
12442.5,-4.45E-09,-4.49E-09,-4.53E-09,-4.56E-09,-4.60E-09,-4.64E-09
12450,-4.40E-09,-4.43E-09,-4.47E-09,-4.50E-09,-4.54E-09,-4.58E-09
12457.5,-4.34E-09,-4.37E-09,-4.41E-09,-4.45E-09,-4.48E-09,-4.52E-09
12465,-4.28E-09,-4.31E-09,-4.35E-09,-4.39E-09,-4.42E-09,-4.46E-09
12472.5,-4.22E-09,-4.26E-09,-4.29E-09,-4.33E-09,-4.37E-09,-4.40E-09
12480,-4.16E-09,-4.20E-09,-4.24E-09,-4.27E-09,-4.31E-09,-4.35E-09
12487.5,-4.11E-09,-4.15E-09,-4.19E-09,-4.23E-09,-4.26E-09,-4.30E-09
12495,-4.07E-09,-4.11E-09,-4.15E-09,-4.18E-09,-4.22E-09,-4.26E-09
12502.5,-4.04E-09,-4.08E-09,-4.11E-09,-4.15E-09,-4.19E-09,-4.22E-09
12510,-4.01E-09,-4.04E-09,-4.08E-09,-4.12E-09,-4.16E-09,-4.19E-09
12517.5,-3.98E-09,-4.02E-09,-4.05E-09,-4.09E-09,-4.13E-09,-4.16E-09
12525,-3.95E-09,-3.99E-09,-4.02E-09,-4.06E-09,-4.10E-09,-4.14E-09
12532.5,-3.92E-09,-3.96E-09,-4.00E-09,-4.03E-09,-4.07E-09,-4.11E-09
12540,-3.90E-09,-3.94E-09,-3.97E-09,-4.01E-09,-4.05E-09,-4.09E-09
12547.5,-3.87E-09,-3.91E-09,-3.95E-09,-3.99E-09,-4.02E-09,-4.06E-09
12555,-3.85E-09,-3.89E-09,-3.93E-09,-3.96E-09,-4.00E-09,-4.04E-09
12562.5,-3.83E-09,-3.86E-09,-3.90E-09,-3.94E-09,-3.98E-09,-4.02E-09
12570,-3.80E-09,-3.84E-09,-3.88E-09,-3.91E-09,-3.95E-09,-3.99E-09
12577.5,-3.78E-09,-3.81E-09,-3.85E-09,-3.89E-09,-3.92E-09,-3.96E-09
12585,-3.75E-09,-3.78E-09,-3.82E-09,-3.86E-09,-3.90E-09,-3.93E-09
12592.5,-3.71E-09,-3.75E-09,-3.79E-09,-3.83E-09,-3.86E-09,-3.90E-09
12600,-3.68E-09,-3.72E-09,-3.75E-09,-3.79E-09,-3.83E-09,-3.87E-09
12607.5,-3.64E-09,-3.68E-09,-3.72E-09,-3.76E-09,-3.79E-09,-3.83E-09
12615,-3.61E-09,-3.64E-09,-3.68E-09,-3.72E-09,-3.76E-09,-3.79E-09
12622.5,-3.57E-09,-3.61E-09,-3.64E-09,-3.68E-09,-3.72E-09,-3.76E-09
